Date,Time,wind
20/03/2012,2:30:00 AM,2.146000000
20/03/2012,2:45:00 AM,3.024000000
20/03/2012,3:00:00 AM,2.253330000
20/03/2012,3:15:00 AM,1.615330000
20/03/2012,3:30:00 AM,1.447330000
20/03/2012,3:45:00 AM,1.392000000
20/03/2012,4:00:00 AM,1.164000000
20/03/2012,4:15:00 AM,1.240670000
20/03/2012,4:30:00 AM,1.101330000
20/03/2012,4:45:00 AM,0.770000000
20/03/2012,5:00:00 AM,1.328000000
20/03/2012,5:15:00 AM,2.478000000
20/03/2012,5:30:00 AM,1.773330000
20/03/2012,5:45:00 AM,1.796670000
20/03/2012,6:00:00 AM,2.776670000
20/03/2012,6:15:00 AM,2.636000000
20/03/2012,6:30:00 AM,3.738000000
20/03/2012,6:45:00 AM,3.601330000
20/03/2012,7:00:00 AM,3.670000000
20/03/2012,7:15:00 AM,2.916670000
20/03/2012,7:30:00 AM,2.598000000
20/03/2012,7:45:00 AM,3.056000000
20/03/2012,8:00:00 AM,3.296000000
20/03/2012,8:15:00 AM,2.656670000
20/03/2012,8:30:00 AM,2.440670000
20/03/2012,8:45:00 AM,1.674000000
20/03/2012,9:00:00 AM,1.177330000
20/03/2012,9:15:00 AM,1.562670000
20/03/2012,9:30:00 AM,1.954670000
20/03/2012,9:45:00 AM,2.324000000
20/03/2012,10:00:00 AM,2.533330000
20/03/2012,10:15:00 AM,3.311330000
20/03/2012,10:30:00 AM,2.897330000
20/03/2012,10:45:00 AM,3.424000000
20/03/2012,11:00:00 AM,3.404000000
20/03/2012,11:15:00 AM,3.287330000
20/03/2012,11:30:00 AM,1.858000000
20/03/2012,11:45:00 AM,2.574000000
20/03/2012,12:00:00 PM,3.710000000
20/03/2012,12:15:00 PM,3.322000000
20/03/2012,12:30:00 PM,3.912000000
20/03/2012,12:45:00 PM,3.425330000
20/03/2012,1:00:00 PM,3.814000000
20/03/2012,1:15:00 PM,2.559330000
20/03/2012,1:30:00 PM,2.623330000
20/03/2012,1:45:00 PM,3.034000000
20/03/2012,2:00:00 PM,2.086000000
20/03/2012,2:15:00 PM,1.750000000
20/03/2012,2:30:00 PM,2.191330000
20/03/2012,2:45:00 PM,2.664670000
20/03/2012,3:00:00 PM,2.826670000
20/03/2012,3:15:00 PM,2.588670000
20/03/2012,3:30:00 PM,1.662670000
20/03/2012,3:45:00 PM,1.610670000
20/03/2012,4:00:00 PM,1.786000000
20/03/2012,4:15:00 PM,2.654000000
20/03/2012,4:30:00 PM,2.160670000
20/03/2012,4:45:00 PM,1.661330000
20/03/2012,5:00:00 PM,1.580000000
20/03/2012,5:15:00 PM,2.866000000
20/03/2012,5:30:00 PM,2.322000000
20/03/2012,5:45:00 PM,2.406670000
20/03/2012,6:00:00 PM,3.018670000
20/03/2012,6:15:00 PM,3.721330000
20/03/2012,6:30:00 PM,3.707330000
20/03/2012,6:45:00 PM,4.146670000
20/03/2012,7:00:00 PM,3.957330000
20/03/2012,7:15:00 PM,3.741330000
20/03/2012,7:30:00 PM,3.855330000
20/03/2012,7:45:00 PM,3.938000000
20/03/2012,8:00:00 PM,3.412670000
20/03/2012,8:15:00 PM,4.560000000
20/03/2012,8:30:00 PM,4.858670000
20/03/2012,8:45:00 PM,4.523330000
20/03/2012,9:00:00 PM,4.064000000
20/03/2012,9:15:00 PM,4.552670000
20/03/2012,9:30:00 PM,3.521330000
20/03/2012,9:45:00 PM,3.014000000
20/03/2012,10:00:00 PM,3.316000000
20/03/2012,10:15:00 PM,3.611330000
20/03/2012,10:30:00 PM,4.922000000
20/03/2012,10:45:00 PM,4.440000000
20/03/2012,11:00:00 PM,4.732670000
20/03/2012,11:15:00 PM,6.321330000
20/03/2012,11:30:00 PM,5.967330000
20/03/2012,11:45:00 PM,4.733330000
21/03/2012,12:00:00 AM,4.366000000
21/03/2012,12:15:00 AM,4.415330000
21/03/2012,12:30:00 AM,3.606000000
21/03/2012,12:45:00 AM,4.199330000
21/03/2012,1:00:00 AM,3.880670000
21/03/2012,1:15:00 AM,3.504670000
21/03/2012,1:30:00 AM,2.449330000
21/03/2012,1:45:00 AM,1.554670000
21/03/2012,2:00:00 AM,2.274000000
21/03/2012,2:15:00 AM,1.401330000
21/03/2012,2:30:00 AM,0.948000000
21/03/2012,2:45:00 AM,0.684000000
21/03/2012,3:00:00 AM,0.202667000
21/03/2012,3:15:00 AM,0.223333000
21/03/2012,3:30:00 AM,0.036000000
21/03/2012,3:45:00 AM,0.222667000
21/03/2012,4:00:00 AM,0.813333000
21/03/2012,4:15:00 AM,0.458667000
21/03/2012,4:30:00 AM,0.111333000
21/03/2012,4:45:00 AM,0.038666700
21/03/2012,5:00:00 AM,0.267333000
21/03/2012,5:15:00 AM,0.809333000
21/03/2012,5:30:00 AM,0.000000000
21/03/2012,5:45:00 AM,0.174000000
21/03/2012,6:00:00 AM,0.392667000
21/03/2012,6:15:00 AM,0.036000000
21/03/2012,6:30:00 AM,0.000000000
21/03/2012,6:45:00 AM,0.000000000
21/03/2012,7:00:00 AM,0.038666700
21/03/2012,7:15:00 AM,0.254000000
21/03/2012,7:30:00 AM,0.474000000
21/03/2012,7:45:00 AM,0.422667000
21/03/2012,8:00:00 AM,1.073330000
21/03/2012,8:15:00 AM,1.809330000
21/03/2012,8:30:00 AM,1.380000000
21/03/2012,8:45:00 AM,1.184000000
21/03/2012,9:00:00 AM,0.707333000
21/03/2012,9:15:00 AM,0.458667000
21/03/2012,9:30:00 AM,1.424000000
21/03/2012,9:45:00 AM,0.590667000
21/03/2012,10:00:00 AM,0.256667000
21/03/2012,10:15:00 AM,0.158000000
21/03/2012,10:30:00 AM,0.329333000
21/03/2012,10:45:00 AM,0.918667000
21/03/2012,11:00:00 AM,1.395330000
21/03/2012,11:15:00 AM,1.823330000
21/03/2012,11:30:00 AM,2.722670000
21/03/2012,11:45:00 AM,1.506670000
21/03/2012,12:00:00 PM,2.132670000
21/03/2012,12:15:00 PM,2.276000000
21/03/2012,12:30:00 PM,2.432670000
21/03/2012,12:45:00 PM,3.177330000
21/03/2012,1:00:00 PM,2.458000000
21/03/2012,1:15:00 PM,2.984670000
21/03/2012,1:30:00 PM,2.576670000
21/03/2012,1:45:00 PM,2.838000000
21/03/2012,2:00:00 PM,2.878000000
21/03/2012,2:15:00 PM,2.375330000
21/03/2012,2:30:00 PM,1.984000000
21/03/2012,2:45:00 PM,2.326000000
21/03/2012,3:00:00 PM,2.454670000
21/03/2012,3:15:00 PM,2.026000000
21/03/2012,3:30:00 PM,2.002670000
21/03/2012,3:45:00 PM,1.895330000
21/03/2012,4:00:00 PM,2.194670000
21/03/2012,4:15:00 PM,2.060670000
21/03/2012,4:30:00 PM,1.840000000
21/03/2012,4:45:00 PM,1.833330000
21/03/2012,5:00:00 PM,1.566000000
21/03/2012,5:15:00 PM,1.184670000
21/03/2012,5:30:00 PM,1.123330000
21/03/2012,5:45:00 PM,0.000000000
21/03/2012,6:00:00 PM,0.000000000
21/03/2012,6:15:00 PM,0.124667000
21/03/2012,6:30:00 PM,0.344667000
21/03/2012,6:45:00 PM,0.625333000
21/03/2012,7:00:00 PM,0.599333000
21/03/2012,7:15:00 PM,0.191333000
21/03/2012,7:30:00 PM,0.000000000
21/03/2012,7:45:00 PM,0.072000000
21/03/2012,8:00:00 PM,0.124000000
21/03/2012,8:15:00 PM,0.542667000
21/03/2012,8:30:00 PM,0.474667000
21/03/2012,8:45:00 PM,0.191333000
21/03/2012,9:00:00 PM,0.088000000
21/03/2012,9:15:00 PM,0.124667000
21/03/2012,9:30:00 PM,0.000000000
21/03/2012,9:45:00 PM,0.072000000
21/03/2012,10:00:00 PM,0.095333300
21/03/2012,10:15:00 PM,0.041333300
21/03/2012,10:30:00 PM,0.049333300
21/03/2012,10:45:00 PM,0.106667000
21/03/2012,11:00:00 PM,0.351333000
21/03/2012,11:15:00 PM,0.710000000
21/03/2012,11:30:00 PM,0.731333000
21/03/2012,11:45:00 PM,0.536000000
22/03/2012,12:00:00 AM,0.684000000
22/03/2012,12:15:00 AM,1.070000000
22/03/2012,12:30:00 AM,0.966000000
22/03/2012,12:45:00 AM,1.184670000
22/03/2012,1:00:00 AM,0.774000000
22/03/2012,1:15:00 AM,0.916667000
22/03/2012,1:30:00 AM,0.370667000
22/03/2012,1:45:00 AM,0.503333000
22/03/2012,2:00:00 AM,0.392000000
22/03/2012,2:15:00 AM,0.153333000
22/03/2012,2:30:00 AM,0.864667000
22/03/2012,2:45:00 AM,0.835333000
22/03/2012,3:00:00 AM,1.107330000
22/03/2012,3:15:00 AM,0.872000000
22/03/2012,3:30:00 AM,0.682000000
22/03/2012,3:45:00 AM,0.687333000
22/03/2012,4:00:00 AM,0.184000000
22/03/2012,4:15:00 AM,0.546667000
22/03/2012,4:30:00 AM,0.460000000
22/03/2012,4:45:00 AM,1.083330000
22/03/2012,5:00:00 AM,0.233333000
22/03/2012,5:15:00 AM,0.406667000
22/03/2012,5:30:00 AM,0.248667000
22/03/2012,5:45:00 AM,0.681333000
22/03/2012,6:00:00 AM,0.614667000
22/03/2012,6:15:00 AM,0.524000000
22/03/2012,6:30:00 AM,0.480000000
22/03/2012,6:45:00 AM,0.376667000
22/03/2012,7:00:00 AM,0.324000000
22/03/2012,7:15:00 AM,0.454000000
22/03/2012,7:30:00 AM,0.910667000
22/03/2012,7:45:00 AM,0.947333000
22/03/2012,8:00:00 AM,1.016000000
22/03/2012,8:15:00 AM,1.332670000
22/03/2012,8:30:00 AM,1.718670000
22/03/2012,8:45:00 AM,2.089330000
22/03/2012,9:00:00 AM,2.370670000
22/03/2012,9:15:00 AM,1.944670000
22/03/2012,9:30:00 AM,1.157330000
22/03/2012,9:45:00 AM,1.250000000
22/03/2012,10:00:00 AM,1.418670000
22/03/2012,10:15:00 AM,1.919330000
22/03/2012,10:30:00 AM,1.794000000
22/03/2012,10:45:00 AM,1.302670000
22/03/2012,11:00:00 AM,0.979333000
22/03/2012,11:15:00 AM,0.817333000
22/03/2012,11:30:00 AM,1.967330000
22/03/2012,11:45:00 AM,2.180670000
22/03/2012,12:00:00 PM,2.365330000
22/03/2012,12:15:00 PM,2.517330000
22/03/2012,12:30:00 PM,2.405330000
22/03/2012,12:45:00 PM,2.200670000
22/03/2012,1:00:00 PM,2.718670000
22/03/2012,1:15:00 PM,2.591330000
22/03/2012,1:30:00 PM,2.603330000
22/03/2012,1:45:00 PM,2.440000000
22/03/2012,2:00:00 PM,3.059330000
22/03/2012,2:15:00 PM,2.916670000
22/03/2012,2:30:00 PM,2.538670000
22/03/2012,2:45:00 PM,2.435330000
22/03/2012,3:00:00 PM,2.289330000
22/03/2012,3:15:00 PM,2.829330000
22/03/2012,3:30:00 PM,2.807330000
22/03/2012,3:45:00 PM,2.324000000
22/03/2012,4:00:00 PM,2.880670000
22/03/2012,4:15:00 PM,2.558000000
22/03/2012,4:30:00 PM,2.769330000
22/03/2012,4:45:00 PM,2.735330000
22/03/2012,5:00:00 PM,2.358000000
22/03/2012,5:15:00 PM,2.408000000
22/03/2012,5:30:00 PM,1.791330000
22/03/2012,5:45:00 PM,1.608000000
22/03/2012,6:00:00 PM,1.119330000
22/03/2012,6:15:00 PM,0.929333000
22/03/2012,6:30:00 PM,1.103330000
22/03/2012,6:45:00 PM,0.889333000
22/03/2012,7:00:00 PM,0.362000000
22/03/2012,7:15:00 PM,0.228667000
22/03/2012,7:30:00 PM,0.454000000
22/03/2012,7:45:00 PM,0.520000000
22/03/2012,8:00:00 PM,0.778667000
22/03/2012,8:15:00 PM,0.378667000
22/03/2012,8:30:00 PM,0.430667000
22/03/2012,8:45:00 PM,0.612000000
22/03/2012,9:00:00 PM,0.518000000
22/03/2012,9:15:00 PM,0.122000000
22/03/2012,9:30:00 PM,0.148000000
22/03/2012,9:45:00 PM,0.516667000
22/03/2012,10:00:00 PM,0.866667000
22/03/2012,10:15:00 PM,0.866667000
22/03/2012,10:30:00 PM,0.368667000
22/03/2012,10:45:00 PM,0.170667000
22/03/2012,11:00:00 PM,0.142000000
22/03/2012,11:15:00 PM,0.096000000
22/03/2012,11:30:00 PM,0.248667000
22/03/2012,11:45:00 PM,0.275333000
23/03/2012,12:00:00 AM,0.287333000
23/03/2012,12:15:00 AM,0.334000000
23/03/2012,12:30:00 AM,0.080000000
23/03/2012,12:45:00 AM,0.245333000
23/03/2012,1:00:00 AM,0.419333000
23/03/2012,1:15:00 AM,0.300000000
23/03/2012,1:30:00 AM,0.054666700
23/03/2012,1:45:00 AM,0.093333300
23/03/2012,2:00:00 AM,0.000000000
23/03/2012,2:15:00 AM,0.104000000
23/03/2012,2:30:00 AM,0.049333300
23/03/2012,2:45:00 AM,0.000000000
23/03/2012,3:00:00 AM,0.000000000
23/03/2012,3:15:00 AM,0.000000000
23/03/2012,3:30:00 AM,0.077333300
23/03/2012,3:45:00 AM,0.273333000
23/03/2012,4:00:00 AM,0.474000000
23/03/2012,4:15:00 AM,0.632000000
23/03/2012,4:30:00 AM,0.118667000
23/03/2012,4:45:00 AM,0.290000000
23/03/2012,5:00:00 AM,0.246667000
23/03/2012,5:15:00 AM,0.585333000
23/03/2012,5:30:00 AM,0.246000000
23/03/2012,5:45:00 AM,0.194000000
23/03/2012,6:00:00 AM,0.072000000
23/03/2012,6:15:00 AM,0.072666700
23/03/2012,6:30:00 AM,0.659333000
23/03/2012,6:45:00 AM,0.284667000
23/03/2012,7:00:00 AM,0.038666700
23/03/2012,7:15:00 AM,0.000000000
23/03/2012,7:30:00 AM,0.083333300
23/03/2012,7:45:00 AM,0.036000000
23/03/2012,8:00:00 AM,0.000000000
23/03/2012,8:15:00 AM,0.000000000
23/03/2012,8:30:00 AM,0.000000000
23/03/2012,8:45:00 AM,0.064666700
23/03/2012,9:00:00 AM,0.036000000
23/03/2012,9:15:00 AM,0.041333300
23/03/2012,9:30:00 AM,0.395333000
23/03/2012,9:45:00 AM,0.461333000
23/03/2012,10:00:00 AM,0.948667000
23/03/2012,10:15:00 AM,0.822667000
23/03/2012,10:30:00 AM,1.130670000
23/03/2012,10:45:00 AM,1.615330000
23/03/2012,11:00:00 AM,1.431330000
23/03/2012,11:15:00 AM,2.051330000
23/03/2012,11:30:00 AM,1.763330000
23/03/2012,11:45:00 AM,2.354000000
23/03/2012,12:00:00 PM,1.971330000
23/03/2012,12:15:00 PM,2.174670000
23/03/2012,12:30:00 PM,2.568670000
23/03/2012,12:45:00 PM,2.643330000
23/03/2012,1:00:00 PM,2.810000000
23/03/2012,1:15:00 PM,2.176670000
23/03/2012,1:30:00 PM,2.864670000
23/03/2012,1:45:00 PM,2.700670000
23/03/2012,2:00:00 PM,2.534670000
23/03/2012,2:15:00 PM,2.762670000
23/03/2012,2:30:00 PM,2.274670000
23/03/2012,2:45:00 PM,2.584000000
23/03/2012,3:00:00 PM,2.640670000
23/03/2012,3:15:00 PM,2.353330000
23/03/2012,3:30:00 PM,2.727330000
23/03/2012,3:45:00 PM,2.346000000
23/03/2012,4:00:00 PM,1.869330000
23/03/2012,4:15:00 PM,1.986000000
23/03/2012,4:30:00 PM,1.911330000
23/03/2012,4:45:00 PM,1.930670000
23/03/2012,5:00:00 PM,1.778670000
23/03/2012,5:15:00 PM,1.529330000
23/03/2012,5:30:00 PM,1.467330000
23/03/2012,5:45:00 PM,1.493330000
23/03/2012,6:00:00 PM,0.939333000
23/03/2012,6:15:00 PM,0.891333000
23/03/2012,6:30:00 PM,0.688000000
23/03/2012,6:45:00 PM,0.575333000
23/03/2012,7:00:00 PM,0.562667000
23/03/2012,7:15:00 PM,0.300667000
23/03/2012,7:30:00 PM,0.038666700
23/03/2012,7:45:00 PM,0.391333000
23/03/2012,8:00:00 PM,0.262000000
23/03/2012,8:15:00 PM,0.374667000
23/03/2012,8:30:00 PM,0.308667000
23/03/2012,8:45:00 PM,0.057333300
23/03/2012,9:00:00 PM,0.181333000
23/03/2012,9:15:00 PM,0.298000000
23/03/2012,9:30:00 PM,0.412667000
23/03/2012,9:45:00 PM,0.264000000
23/03/2012,10:00:00 PM,0.344667000
23/03/2012,10:15:00 PM,0.451333000
23/03/2012,10:30:00 PM,0.207333000
23/03/2012,10:45:00 PM,0.388000000
23/03/2012,11:00:00 PM,0.576667000
23/03/2012,11:15:00 PM,0.272000000
23/03/2012,11:30:00 PM,0.000000000
23/03/2012,11:45:00 PM,0.049333300
24/03/2012,12:00:00 AM,0.000000000
24/03/2012,12:15:00 AM,0.000000000
24/03/2012,12:30:00 AM,0.064666700
24/03/2012,12:45:00 AM,0.000000000
24/03/2012,1:00:00 AM,0.000000000
24/03/2012,1:15:00 AM,0.000000000
24/03/2012,1:30:00 AM,0.000000000
24/03/2012,1:45:00 AM,0.000000000
24/03/2012,2:00:00 AM,0.077333300
24/03/2012,2:15:00 AM,0.106000000
24/03/2012,2:30:00 AM,0.434000000
24/03/2012,2:45:00 AM,0.423333000
24/03/2012,3:00:00 AM,0.950667000
24/03/2012,3:15:00 AM,0.346667000
24/03/2012,3:30:00 AM,0.388667000
24/03/2012,3:45:00 AM,0.000000000
24/03/2012,4:00:00 AM,0.000000000
24/03/2012,4:15:00 AM,0.077333300
24/03/2012,4:30:00 AM,0.268667000
24/03/2012,4:45:00 AM,0.256000000
24/03/2012,5:00:00 AM,0.242667000
24/03/2012,5:15:00 AM,0.668000000
24/03/2012,5:30:00 AM,0.188000000
24/03/2012,5:45:00 AM,0.657333000
24/03/2012,6:00:00 AM,0.278000000
24/03/2012,6:15:00 AM,0.049333300
24/03/2012,6:30:00 AM,0.000000000
24/03/2012,6:45:00 AM,0.000000000
24/03/2012,7:00:00 AM,0.119333000
24/03/2012,7:15:00 AM,0.000000000
24/03/2012,7:30:00 AM,0.000000000
24/03/2012,7:45:00 AM,0.000000000
24/03/2012,8:00:00 AM,0.106000000
24/03/2012,8:15:00 AM,0.093333300
24/03/2012,8:30:00 AM,0.393333000
24/03/2012,8:45:00 AM,0.181333000
24/03/2012,9:00:00 AM,0.166000000
24/03/2012,9:15:00 AM,0.427333000
24/03/2012,9:30:00 AM,0.503333000
24/03/2012,9:45:00 AM,0.891333000
24/03/2012,10:00:00 AM,1.262670000
24/03/2012,10:15:00 AM,1.196000000
24/03/2012,10:30:00 AM,0.696667000
24/03/2012,10:45:00 AM,0.845333000
24/03/2012,11:00:00 AM,1.250000000
24/03/2012,11:15:00 AM,1.544670000
24/03/2012,11:30:00 AM,1.356670000
24/03/2012,11:45:00 AM,1.594670000
24/03/2012,12:00:00 PM,1.882000000
24/03/2012,12:15:00 PM,2.066000000
24/03/2012,12:30:00 PM,1.736000000
24/03/2012,12:45:00 PM,1.423330000
24/03/2012,1:00:00 PM,1.805330000
24/03/2012,1:15:00 PM,2.338670000
24/03/2012,1:30:00 PM,2.390670000
24/03/2012,1:45:00 PM,2.235330000
24/03/2012,2:00:00 PM,1.778670000
24/03/2012,2:15:00 PM,1.346000000
24/03/2012,2:30:00 PM,1.132670000
24/03/2012,2:45:00 PM,0.884000000
24/03/2012,3:00:00 PM,0.744000000
24/03/2012,3:15:00 PM,1.207330000
24/03/2012,3:30:00 PM,0.912667000
24/03/2012,3:45:00 PM,0.882000000
24/03/2012,4:00:00 PM,0.484667000
24/03/2012,4:15:00 PM,0.401333000
24/03/2012,4:30:00 PM,0.243333000
24/03/2012,4:45:00 PM,0.490000000
24/03/2012,5:00:00 PM,0.150667000
24/03/2012,5:15:00 PM,0.044000000
24/03/2012,5:30:00 PM,0.000000000
24/03/2012,5:45:00 PM,0.000000000
24/03/2012,6:00:00 PM,0.036000000
24/03/2012,6:15:00 PM,0.000000000
24/03/2012,6:30:00 PM,0.000000000
24/03/2012,6:45:00 PM,0.000000000
24/03/2012,7:00:00 PM,0.000000000
24/03/2012,7:15:00 PM,0.036000000
24/03/2012,7:30:00 PM,0.000000000
24/03/2012,7:45:00 PM,0.000000000
24/03/2012,8:00:00 PM,0.000000000
24/03/2012,8:15:00 PM,0.000000000
24/03/2012,8:30:00 PM,0.090666700
24/03/2012,8:45:00 PM,0.082666700
24/03/2012,9:00:00 PM,0.160667000
24/03/2012,9:15:00 PM,0.000000000
24/03/2012,9:30:00 PM,0.052000000
24/03/2012,9:45:00 PM,0.444000000
24/03/2012,10:00:00 PM,0.389333000
24/03/2012,10:15:00 PM,0.000000000
24/03/2012,10:30:00 PM,0.000000000
24/03/2012,10:45:00 PM,0.000000000
24/03/2012,11:00:00 PM,0.000000000
24/03/2012,11:15:00 PM,0.305333000
24/03/2012,11:30:00 PM,0.000000000
24/03/2012,11:45:00 PM,0.000000000
25/03/2012,12:00:00 AM,0.000000000
25/03/2012,12:15:00 AM,0.000000000
25/03/2012,12:30:00 AM,0.000000000
25/03/2012,12:45:00 AM,0.038666700
25/03/2012,1:00:00 AM,0.000000000
25/03/2012,1:15:00 AM,0.181333000
25/03/2012,1:30:00 AM,0.078000000
25/03/2012,1:45:00 AM,0.119333000
25/03/2012,2:00:00 AM,0.077333300
25/03/2012,2:15:00 AM,0.049333300
25/03/2012,2:30:00 AM,0.036000000
25/03/2012,2:45:00 AM,0.204667000
25/03/2012,3:00:00 AM,0.000000000
25/03/2012,3:15:00 AM,0.057333300
25/03/2012,3:30:00 AM,0.038666700
25/03/2012,3:45:00 AM,0.253333000
25/03/2012,4:00:00 AM,0.000000000
25/03/2012,4:15:00 AM,0.036000000
25/03/2012,4:30:00 AM,0.052000000
25/03/2012,4:45:00 AM,0.134667000
25/03/2012,5:00:00 AM,0.592667000
25/03/2012,5:15:00 AM,0.412000000
25/03/2012,5:30:00 AM,0.085333300
25/03/2012,5:45:00 AM,0.165333000
25/03/2012,6:00:00 AM,0.036000000
25/03/2012,6:15:00 AM,0.038666700
25/03/2012,6:30:00 AM,0.080000000
25/03/2012,6:45:00 AM,0.088000000
25/03/2012,7:00:00 AM,0.000000000
25/03/2012,7:15:00 AM,0.000000000
25/03/2012,7:30:00 AM,0.064666700
25/03/2012,7:45:00 AM,0.041333300
25/03/2012,8:00:00 AM,0.000000000
25/03/2012,8:15:00 AM,0.000000000
25/03/2012,8:30:00 AM,0.000000000
25/03/2012,8:45:00 AM,0.129333000
25/03/2012,9:00:00 AM,0.296667000
25/03/2012,9:15:00 AM,0.384000000
25/03/2012,9:30:00 AM,0.414667000
25/03/2012,9:45:00 AM,0.516667000
25/03/2012,10:00:00 AM,0.706000000
25/03/2012,10:15:00 AM,0.514000000
25/03/2012,10:30:00 AM,0.786667000
25/03/2012,10:45:00 AM,0.918667000
25/03/2012,11:00:00 AM,1.068000000
25/03/2012,11:15:00 AM,1.624670000
25/03/2012,11:30:00 AM,1.640000000
25/03/2012,11:45:00 AM,1.946000000
25/03/2012,12:00:00 PM,2.194000000
25/03/2012,12:15:00 PM,2.244670000
25/03/2012,12:30:00 PM,2.268670000
25/03/2012,12:45:00 PM,2.087330000
25/03/2012,1:00:00 PM,1.798670000
25/03/2012,1:15:00 PM,2.336000000
25/03/2012,1:30:00 PM,2.273330000
25/03/2012,1:45:00 PM,2.325330000
25/03/2012,2:00:00 PM,2.346670000
25/03/2012,2:15:00 PM,2.274000000
25/03/2012,2:30:00 PM,2.170670000
25/03/2012,2:45:00 PM,2.244670000
25/03/2012,3:00:00 PM,2.112000000
25/03/2012,3:15:00 PM,2.297330000
25/03/2012,3:30:00 PM,1.960670000
25/03/2012,3:45:00 PM,2.250000000
25/03/2012,4:00:00 PM,2.380000000
25/03/2012,4:15:00 PM,1.852000000
25/03/2012,4:30:00 PM,1.622000000
25/03/2012,4:45:00 PM,1.820670000
25/03/2012,5:00:00 PM,1.863330000
25/03/2012,5:15:00 PM,1.534000000
25/03/2012,5:30:00 PM,1.132670000
25/03/2012,5:45:00 PM,0.836667000
25/03/2012,6:00:00 PM,1.054000000
25/03/2012,6:15:00 PM,0.216000000
25/03/2012,6:30:00 PM,0.316000000
25/03/2012,6:45:00 PM,0.867333000
25/03/2012,7:00:00 PM,0.290667000
25/03/2012,7:15:00 PM,0.240667000
25/03/2012,7:30:00 PM,0.000000000
25/03/2012,7:45:00 PM,0.000000000
25/03/2012,8:00:00 PM,0.000000000
25/03/2012,8:15:00 PM,0.000000000
25/03/2012,8:30:00 PM,0.000000000
25/03/2012,8:45:00 PM,0.000000000
25/03/2012,9:00:00 PM,0.000000000
25/03/2012,9:15:00 PM,0.000000000
25/03/2012,9:30:00 PM,0.230667000
25/03/2012,9:45:00 PM,0.134667000
25/03/2012,10:00:00 PM,0.041333300
25/03/2012,10:15:00 PM,0.591333000
25/03/2012,10:30:00 PM,0.190667000
25/03/2012,10:45:00 PM,0.264667000
25/03/2012,11:00:00 PM,0.682000000
25/03/2012,11:15:00 PM,0.175333000
25/03/2012,11:30:00 PM,0.163333000
25/03/2012,11:45:00 PM,0.240000000
26/03/2012,12:00:00 AM,0.446000000
26/03/2012,12:15:00 AM,0.420000000
26/03/2012,12:30:00 AM,0.368667000
26/03/2012,12:45:00 AM,0.000000000
26/03/2012,1:00:00 AM,0.000000000
26/03/2012,1:15:00 AM,0.072000000
26/03/2012,1:30:00 AM,0.038666700
26/03/2012,1:45:00 AM,0.155333000
26/03/2012,2:00:00 AM,0.090666700
26/03/2012,2:15:00 AM,0.000000000
26/03/2012,2:30:00 AM,0.072000000
26/03/2012,2:45:00 AM,0.196667000
26/03/2012,3:00:00 AM,0.528000000
26/03/2012,3:15:00 AM,0.679333000
26/03/2012,3:30:00 AM,0.232000000
26/03/2012,3:45:00 AM,0.093333300
26/03/2012,4:00:00 AM,0.000000000
26/03/2012,4:15:00 AM,0.168000000
26/03/2012,4:30:00 AM,0.000000000
26/03/2012,4:45:00 AM,0.000000000
26/03/2012,5:00:00 AM,0.000000000
26/03/2012,5:15:00 AM,0.000000000
26/03/2012,5:30:00 AM,0.226000000
26/03/2012,5:45:00 AM,0.519333000
26/03/2012,6:00:00 AM,0.000000000
26/03/2012,6:15:00 AM,0.000000000
26/03/2012,6:30:00 AM,0.000000000
26/03/2012,6:45:00 AM,0.000000000
26/03/2012,7:00:00 AM,0.127333000
26/03/2012,7:15:00 AM,0.267333000
26/03/2012,7:30:00 AM,0.113333000
26/03/2012,7:45:00 AM,0.000000000
26/03/2012,8:00:00 AM,0.000000000
26/03/2012,8:15:00 AM,0.036000000
26/03/2012,8:30:00 AM,0.041333300
26/03/2012,8:45:00 AM,0.000000000
26/03/2012,9:00:00 AM,0.679333000
26/03/2012,9:15:00 AM,0.611333000
26/03/2012,9:30:00 AM,0.616667000
26/03/2012,9:45:00 AM,1.438670000
26/03/2012,10:00:00 AM,1.521330000
26/03/2012,10:15:00 AM,1.612000000
26/03/2012,10:30:00 AM,1.996670000
26/03/2012,10:45:00 AM,2.008000000
26/03/2012,11:00:00 AM,1.705330000
26/03/2012,11:15:00 AM,1.750000000
26/03/2012,11:30:00 AM,1.517330000
26/03/2012,11:45:00 AM,1.608000000
26/03/2012,12:00:00 PM,1.825330000
26/03/2012,12:15:00 PM,1.531330000
26/03/2012,12:30:00 PM,1.858000000
26/03/2012,12:45:00 PM,1.622000000
26/03/2012,1:00:00 PM,2.132000000
26/03/2012,1:15:00 PM,1.728670000
26/03/2012,1:30:00 PM,2.160000000
26/03/2012,1:45:00 PM,1.995330000
26/03/2012,2:00:00 PM,2.088000000
26/03/2012,2:15:00 PM,2.392670000
26/03/2012,2:30:00 PM,2.190000000
26/03/2012,2:45:00 PM,2.550670000
26/03/2012,3:00:00 PM,2.161330000
26/03/2012,3:15:00 PM,2.020670000
26/03/2012,3:30:00 PM,1.638670000
26/03/2012,3:45:00 PM,2.266670000
26/03/2012,4:00:00 PM,1.964000000
26/03/2012,4:15:00 PM,2.419330000
26/03/2012,4:30:00 PM,2.131330000
26/03/2012,4:45:00 PM,1.788670000
26/03/2012,5:00:00 PM,1.830670000
